RR	annot
853.250000000116	0
833.749999997963	0
862.50000000291	0
905.999999995402	0
873.749999998836	0
844.250000001921	0
888.250000003609	0
890.24999999674	0
834.750000001804	0
886.749999997846	0
840.4999999984279	0
907.500000001164	0
889.000000002852	0
869.2499999961	0
819.750000002387	0
881.750000000466	0
932.749999999942	0
1002.2499999977299	0
947.000000000116	0
928.500000001804	0
959.499999997206	0
889.250000000175	0
844.750000003842	0
879.750000000058	0
903.249999995751	0
839.25000000454	0
840.749999995751	0
881.500000003143	0
898.500000002969	0
846.249999995052	0
882.250000002387	0
936.750000000757	0
917.750000000524	0
902.249999999185	0
986.499999999069	0
985.999999997148	0
884.500000000116	0
930.749999999534	0
944.999999999709	0
879.000000000815	0
851.75000000163	0
899.750000004133	0
930.749999999534	0
870.249999999942	0
938.999999998487	0
967.499999998836	0
940.999999998894	0
872.499999997672	0
891.50000000518	0
928.249999997206	0
915.500000002794	0
847.249999998894	0
905.249999996158	0
901.000000005297	0
843.75	0
841.749999999593	0
886.500000000524	0
924.749999998312	0
858.500000002095	0
939.74999999773	0
982.499999998254	0
919.999999998254	0
857.000000003609	0
895.499999998719	0
937.250000002678	0
847.999999998137	0
866.750000001048	0
897.749999996449	0
885.999999998603	0
836.000000002969	0
889.999999999418	0
917.249999998603	0
884.500000000116	0
855.250000000524	0
922.75000000518	0
963.499999998021	0
907.500000001164	0
927.999999999884	0
950.49999999901	0
934.999999997672	0
868.999999998778	0
908.250000000407	0
909.5000000015721	0
855.9999999997669	0
846.749999996973	0
890.250000004016	0
940.249999999651	0
871.500000001106	0
853.750000002037	0
907.499999993888	0
930.000000000291	0
878.000000004249	0
899.249999994936	0
951.25000000553	0
975.500000000466	0
859.499999998661	0
845.249999998487	0
861.750000003667	0
876.249999993888	0
822.250000004715	0
882.499999999709	0
936.249999998836	0
843.500000002678	0
986.999999993714	0
1018.7500000029099	0
928.500000001804	0
945.749999998952	0
999.250000000757	0
974.499999996624	0
902.9999999984279	0
943.750000005821	0
911.000000000058	0
835.249999996449	0
881.500000003143	0
900.750000000698	0
914.249999994354	0
871.750000005704	0
947.999999996682	0
948.499999998603	0
899.000000004889	0
951.999999997497	0
964.249999997264	0
878.000000004249	0
880.499999999302	0
905.500000000757	0
887.2499999997669	0
834.750000001804	0
878.999999993539	0
933.00000000454	0
968.249999998079	0
873.500000001513	0
938.499999996566	0
938.000000001921	0
873.500000001513	0
884.500000000116	0
902.249999999185	0
848.500000000058	0
813.750000001164	0
831.999999994878	0
850.750000005064	0
823.250000001281	0
815.499999996973	0
891.00000000326	0
936.999999998079	0
856.24999999709	0
943.749999998545	0
1026.49999999994	0
977.250000003551	0
901.250000002619	0
938.749999993888	0
898.250000005646	0
846.499999999651	0
884.999999994761	0
905.500000000757	0
863.750000004075	0
859.250000001339	0
902.74999999383	0
920.750000004773	0
847.249999998894	0
894.0000000002331	0
950.749999996333	0
922.25000000326	0
846.749999996973	0
906.999999999243	0
951.500000002852	0
853.99999999936	0
817.500000004657	0
850.249999995867	0
899.750000004133	0
942.999999999302	0
910.499999998137	0
958.50000000064	0
992.500000000291	0
894.0000000002331	0
935.999999994237	0
962.00000000681	0
874.749999995402	0
876.499999998487	0
926.7500000059949	0
930.249999997613	0
856.999999996333	0
919.500000003609	0
959.000000002561	0
893.499999998312	0
931.7499999961	0
968.000000000757	0
878.499999998894	0
856.500000001688	0
895.750000003318	0
902.9999999984279	0
815.999999998894	0
840.750000003027	0
862.9999999975549	0
862.50000000291	0
813.249999999243	0
872.499999997672	0
930.249999997613	0
859.250000001339	0
846.499999999651	0
893.75000000291	0
907.249999996566	0
835.500000001048	0
816.749999998137	0
846.000000005006	0
874.250000000757	0
841.000000000349	0
826.499999995576	0
863.499999999476	0
901.250000002619	0
862.499999995634	0
815.249999999651	0
849.250000006577	0
908.49999999773	0
900.249999998778	0
836.000000002969	0
892.49999999447	0
914.000000004307	0
902.249999999185	0
836.499999997613	0
849.249999999302	0
889.999999999418	0
916.750000003958	0
904.249999999593	0
862.50000000291	0
925.4999999975549	0
887.99999999901	0
834.249999999884	0
893.499999998312	0
925.999999999476	0
886.500000000524	0
879.750000000058	0
919.500000003609	0
907.749999998487	0
847.500000003492	0
902.74999999383	0
890.500000001339	0
868.750000001455	0
819.000000003143	0
868.999999998778	0
896.249999997963	0
872.000000003027	0
852.999999995518	0
923.500000004424	0
943.249999996624	0
879.000000000815	0
876.750000003085	0
904.999999998836	0
885.24999999936	0
858.49999999482	0
918.000000005122	0
986.250000001746	0
920.749999997497	0
909.749999998894	0
944.750000002387	0
865.499999999884	0
843.499999995402	0
886.750000005122	0
878.499999998894	0
831.249999995634	0
891.00000000326	0
932.249999998021	0
889.500000004773	0
849.499999996624	0
898.750000000291	0
898.000000001048	0
845.499999995809	0
889.000000002852	0
927.000000003318	0
863.749999996799	0
834.999999999127	0
910.250000000815	0
933.250000001863	0
875.749999999243	0
848.500000000058	0
894.2499999975549	0
947.000000000116	0
868.249999999534	0
846.000000005006	0
920.749999997497	0
878.749999996217	0
807.000000000698	0
844.499999999243	0
862.00000000099	0
862.00000000099	0
808.499999999185	0
897.250000001804	0
913.999999997031	0
841.250000004948	0
823.499999998603	0
889.000000002852	0
911.749999999302	0
865.249999995285	0
823.000000003958	0
846.499999999651	0
800.749999994878	0
809.500000003027	0
823.750000003201	0
781.499999997322	0
818.249999996624	0
856.500000001688	0
921.249999999418	0
848.750000004657	0
836.749999994936	0
880.499999999302	0
904.750000001513	0
836.000000002969	0
813.499999996566	0
833.50000000064	0
860.25000000518	0
828.749999993306	0
803.750000006403	0
864.499999996042	0
855.499999997846	0
839.500000001863	0
839.749999999185	0
815.249999999651	0
789.000000004307	0
755.499999999302	0
727.999999995518	0
708.250000003318	0
699.7499999997669	0
684.2499999984279	0
681.750000003376	0
700.749999996333	0
717.000000004191	0
701.000000000931	0
702.24999999482	0
698.000000003958	0
704.249999995227	0
705.75000000099	0
718.500000002678	0
745.249999999942	0
764.499999997497	0
789.499999998952	0
797.500000000582	0
821.750000002794	0
825.250000001688	0
806.7499999961	0
764.250000000175	0
746.7499999984279	0
730.250000000524	0
732.250000000931	0
755.499999999302	0
785.250000000815	0
785.000000003492	0
808.499999999185	0
778.500000000349	0
761.500000000524	0
725.999999995111	0
713.750000002619	0
706.25000000291	0
701.499999995576	0
710.250000003725	0
712.749999998778	0
703.000000001339	0
708.999999995285	0
728.500000004715	0
748.499999994237	0
713.000000003376	0
715.750000003027	0
719.249999994645	0
730.000000003201	0
753.749999996217	0
738.750000004075	0
751.749999995809	0
765.000000006694	0
797.249999995984	0
762.750000001688	0
788.999999997031	0
767.749999999069	0
738.000000004831	0
730.499999997846	0
704.250000002503	0
690.749999994296	0
670.750000004773	0
656.499999997322	0
643.75000000291	0
647.250000001804	0
641.249999993306	0
634.250000002794	0
627.000000000407	0
622.000000003027	0
616.99999999837	0
613.499999999476	0
606.999999996333	0
603.250000000116	0
600.500000000466	0
599.249999999302	0
598.750000004657	0
591.249999997672	0
593.249999998079	0
593.75	0
598.750000004657	0
608.49999999482	0
593.75	0
601.75000000163	0
603.99999999936	0
616.99999999837	0
636.750000005122	0
637.750000001688	0
651.999999994587	0
650.249999998778	0
654.250000006869	0
675.249999992957	0
693.750000005821	0
704.249999995227	0
683.250000001863	0
686.999999998079	0
672.75000000518	0
665.999999997439	0
658.999999999651	0
648.000000001048	0
639.499999997497	0
630.250000001979	0
626.750000003085	0
623.499999994237	0
616.750000001048	0
607.250000000931	0
605.000000003201	0
608.000000000175	0
607.249999993655	0
601.000000002387	0
591.50000000227	0
591.749999999593	0
594.749999996566	0
589.25000000454	0
591.000000000349	0
584.249999999884	0
587.249999996857	0
586.750000002212	0
603.499999997439	0
623.250000004191	0
609.249999994063	0
613.000000004831	0
629.750000000058	0
638.249999996333	0
635.500000003958	0
648.499999995693	0
678.500000001804	0
678.249999997206	0
649.250000002212	0
663.249999997788	0
663.749999999709	0
658.500000005006	0
644.499999994878	0
643.000000003667	0
640.24999999674	0
648.750000000291	0
645.750000003318	0
647.499999999127	0
645.499999998719	0
646.250000005239	0
650.749999993423	0
668.000000005122	0
693.249999996624	0
692.750000001979	0
692.999999999302	0
713.499999998021	0
728.000000002794	0
705.000000001746	0
705.75000000099	0
708.999999995285	0
695.50000000163	0
700.49999999901	0
703.000000001339	0
728.499999997439	0
747.250000000349	0
759.750000004715	0
741.499999996449	0
720.000000001164	0
719.499999999243	0
716.749999999593	0
727.749999998196	0
726.249999999709	0
727.500000000873	0
711.999999999534	0
739.500000003318	0
777.750000001106	0
842.499999998836	0
825.250000001688	0
883.999999998196	0
930.999999996857	0
893.000000003667	0
962.9999999961	0
851.000000002387	0
795.749999997497	0
791.000000004715	0
804.250000001048	0
799.249999996391	0
780.250000003434	0
835.999999995693	0
815.999999998894	0
806.000000004133	0
920.249999995576	0
934.500000003027	0
889.999999999418	0
908.49999999773	0
887.750000001688	0
796.500000004016	0
805.499999994936	0
826.750000000175	0
868.999999998778	0
840.250000001106	0
771.249999997963	0
764.500000004773	0
785.250000000815	0
838.999999999942	0
887.49999999709	0
911.749999999302	0
908.000000003085	0
905.749999998079	0
813.750000001164	0
821.750000002794	0
851.499999997031	0
848.500000000058	0
837.749999998778	0
832.249999999476	0
838.250000000698	0
842.250000001513	0
808.250000001863	0
782.249999996566	0
822.500000002037	0
924.749999998312	0
952.74999999674	0
868.000000002212	0
889.250000000175	0
959.999999999127	0
965.250000001106	0
912.750000003143	0
835.74999999837	0
826.750000000175	0
854.249999996682	0
905.000000006112	0
832.999999998719	0
807.000000000698	0
849.499999996624	0
899.499999999534	0
875.500000001921	0
808.749999996508	0
849.249999999302	0
869.750000005297	0
817.749999994703	0
800.999999999476	0
817.250000000058	0
826.25000000553	0
801.999999996042	0
787.250000001222	0
835.500000001048	0
830.000000001746	0
833.50000000064	0
871.249999996508	0
874.499999998079	0
860.500000002503	0
788.000000000466	0
776.749999997264	0
773.500000002969	0
794.999999998254	0
819.000000003143	0
781.749999994645	0
801.000000006752	0
759.249999995518	0
783.49999999773	0
798.000000002503	0
809.750000000349	0
781.000000002678	0
826.750000000175	0
854.249999996682	0
830.249999999069	0
804.750000002969	0
823.749999995925	0
793.750000004366	0
730.499999997846	0
737.50000000291	0
767.249999997148	0
841.000000000349	0
787.750000003143	0
798.499999997148	0
771.00000000064	0
751.499999998487	0
732.499999998254	0
715.000000003783	0
712.500000001455	0
713.999999999942	0
710.74999999837	0
727.500000000873	0
711.499999997613	0
716.749999999593	0
857.750000002852	0
920.249999995576	0
886.250000003201	0
857.750000002852	0
827.24999999482	0
805.500000002212	0
790.000000000873	0
775.4999999961	0
720.250000005763	0
737.7500000002331	0
712.9999999961	0
731.500000001688	0
754.249999998137	0
766.00000000326	0
807.499999995343	0
783.999999999651	0
776.000000005297	0
755.249999994703	0
729.500000001281	0
713.750000002619	0
693.999999995867	0
688.750000001164	0
666.750000003958	0
654.499999996915	0
650.000000001455	0
638.249999996333	0
631.500000003143	0
624.499999998079	0
617.500000000291	0
618.500000004133	0
620.499999997264	0
637.99999999901	0
722.500000003492	0
730.9999999997669	0
701.000000000931	0
727.999999995518	0
782.250000003842	0
803.499999994528	0
770.750000003318	0
761.250000003201	0
753.749999996217	0
792.750000000524	0
791.250000002037	0
773.750000000291	0
728.250000000116	0
731.999999996333	0
709.750000001804	0
705.499999996391	0
693.500000001222	0
690.999999998894	0
687.250000002678	0
694.499999997788	0
680.000000000291	0
680.000000000291	0
684.750000000349	0
688.750000001164	0
696.499999998196	0
691.750000005413	0
665.499999995518	0
679.000000003725	0
668.74999999709	0
652.750000001106	0
646.249999997963	0
634.500000000116	0
637.2499999997669	0
623.250000004191	0
617.500000000291	0
604.999999995925	0
599.5000000039	0
591.999999996915	0
598.749999997381	0
592.500000006112	0
586.999999999534	0
580.499999996391	0
583.50000000064	0
577.250000002095	0
572.249999997439	0
570.249999997031	0
566.00000000617	0
567.250000000058	0
569.250000000466	0
569.499999997788	0
563.499999996566	0
563.500000003842	0
566.249999996217	0
569.000000003143	0
572.000000000116	0
561.000000001513	0
561.750000000757	0
568.249999996624	0
565.249999999651	0
562.5	0
558.250000001863	0
555.999999996857	0
558.750000003783	0
557.999999997264	0
557.500000002619	0
550.4999999975549	0
550.2500000002331	0
553.749999999127	0
554.250000001048	0
555.000000000291	0
560.499999999593	0
557.249999998021	0
555.250000004889	0
556.499999998778	0
561.999999998079	0
563.999999998487	0
557.749999999942	0
572.74999999936	0
580.75000000099	0
582.750000001397	0
580.999999998312	0
586.999999999534	0
588.999999999942	0
586.250000000291	0
580.000000001746	0
581.25000000291	0
566.749999998137	0
559.999999997672	0
567.750000001979	0
561.249999998836	0
550.4999999975549	0
544.250000006286	0
551.749999998719	0
564.500000000407	0
572.499999994761	0
590.750000003027	0
608.000000000175	0
602.749999998196	0
605.7500000024451	0
616.000000001804	0
624.499999998079	0
635.499999996682	0
624.500000005355	0
633.999999998196	0
631.499999995867	0
630.250000001979	0
633.249999998952	0
641.50000000518	0
651.999999994587	0
672.25000000326	0
674.249999996391	0
679.250000001048	0
698.750000003201	0
700.749999996333	0
696.750000002794	0
694.250000000466	0
712.249999996857	0
736.250000001746	0
732.499999998254	0
715.000000003783	0
715.250000001106	0
735.249999997905	0
762.2499999997669	0
751.499999998487	0
752.749999999651	0
789.25000000163	0
844.250000001921	0
815.499999996973	0
797.749999997905	0
831.750000004831	0
845.249999998487	0
805.500000002212	0
843.499999995402	0
885.24999999936	0
799.000000006345	0
788.749999999709	0
819.749999995111	0
843.000000000757	0
794.999999998254	0
779.00000000227	0
807.749999999942	0
858.000000000175	0
885.24999999936	0
828.50000000326	0
863.749999996799	0
931.499999998778	0
950.000000004366	0
853.99999999936	0
897.250000001804	0
979.249999996682	0
856.999999996333	0
848.750000004657	0
924.50000000099	0
1021.0000000006401	0
934.499999995751	0
1012.0000000024401	0
1084.00000000256	0
928.749999999127	0
943.499999993946	0
1108.5000000021	0
992.750000004889	0
940.749999994296	0
1113.2500000021498	0
1048.49999999715	0
939.250000003085	0
1051.2499999968	0
1134.75000000471	0
928.999999996449	0
1008.75000000087	0
1133.75000000087	0
1046.7500000013401	0
1014.4999999974999	0
913.749999999709	0
921.000000002095	0
917.750000000524	0
867.249999995693	0
811.750000000757	0
834.750000001804	0
906.499999997322	0
837.750000006054	0
897.749999996449	0
1262.75000000169	0
1033.99999999965	0
1022.2500000018	0
1137.2499999997701	0
947.74999999936	0
1076.24999999825	0
1124.00000000343	0
1030.74999999808	0
1118.75000000146	0
1146.49999999529	0
985.749999999825	0
1166.49999999936	0
1121.2500000037799	0
1025.4999999961	0
1178.25000000448	0
1079.2499999952302	0
1090.0000000037799	0
1200.49999999901	0
978.499999997439	0
1183.25000000186	0
1156.00000000268	0
1076.49999999558	0
1132.49999999971	0
976.75000000163	0
1108.5000000021	0
1144.24999999756	0
985.500000002503	0
1152.49999999651	0
1193.75000000582	0
1063.74999999389	0
1239.75000000064	0
1033.7500000023301	0
1085.25000000373	0
1047.9999999952302	0
998.749999998836	0
1315.50000000425	0
1087.24999999686	0
1086.25000000029	0
